player_id,link,season
173474,/player/173474/zlatko-junuzovi%C4%87/,20
172862,/player/172862/niklas-moisander/,20
172287,/player/172287/manu-garc%C3%ADa/,20
171828,/player/171828/ignacio-scocco/,20
169705,/player/169705/ryan-bertrand/,20
167905,/player/167905/antonio-valencia/,20
164376,/player/164376/graziano-pell%C3%A8/,20
163301,/player/163301/jonathan-orozco/,20
161754,/player/161754/javi-garc%C3%ADa/,20
160741,/player/160741/david-abraham/,20
158133,/player/158133/jefferson-farf%C3%A1n/,20
157304,/player/157304/thomas-vermaelen/,20
155946,/player/155946/robert-snodgrass/,20
153177,/player/153177/mauro-z%C3%A1rate/,20
146963,/player/146963/javier-pinola/,20
146952,/player/146952/iv%C3%A1n-cu%C3%A9llar/,20
142902,/player/142902/andriy-pyatov/,20
137351,/player/137351/daniel-baier/,20
80,/player/80/emre-bel%C3%B6zo%C4%9Flu/,20
251698,/player/251698/kevin-berlaso/,20
251692,/player/251692/alexander-aguilmera/,20
251691,/player/251691/alan-zamorado/,20
247263,/player/247263/edmond-tapsoba/,20
247030,/player/247030/petr-%C5%A1ev%C4%8D%C3%ADk/,20
246960,/player/246960/mohamed-ihattaren/,20
245327,/player/245327/%C3%A1ngelo-dami%C3%A1n-vera/,20
245326,/player/245326/mauro-agust%C3%ADn-fagundez/,20
245322,/player/245322/guillermo-luis-ichazo/,20
244467,/player/244467/ond%C5%99ej-kol%C3%A1%C5%99/,20
244316,/player/244316/lu%C3%ADs-maximiano/,20
243952,/player/243952/andriy-lunin/,20
243780,/player/243780/kangin-lee/,20
240716,/player/240716/math%C3%ADas-olivera/,20
240702,/player/240702/roman-yaremchuk/,20
240190,/player/240190/kunde-malong/,20
239837,/player/239837/alexis-mac-allister/,20
239015,/player/239015/emmanuel-dennis/,20
238744,/player/238744/weston-mckennie/,20
238095,/player/238095/nikola-milenkovi%C4%87/,20
237819,/player/237819/nicol%C3%A1s-dom%C3%ADnguez/,20
237629,/player/237629/arne-maier/,20
237604,/player/237604/alan-franco/,20
237207,/player/237207/samuel-kalu/,20
236791,/player/236791/anton%C3%ADn-bar%C3%A1k/,20
236639,/player/236639/xeka/,20
236532,/player/236532/robin-koch/,20
236506,/player/236506/marcos-senesi/,20
236401,/player/236401/noussair-mazraoui/,20
236311,/player/236311/marko-rog/,20
236295,/player/236295/aar%C3%B3n-mart%C3%ADn/,20
235997,/player/235997/fran-beltr%C3%A1n/,20
235944,/player/235944/brais-m%C3%A9ndez/,20
235866,/player/235866/christian-kouam%C3%A9/,20
235844,/player/235844/edson-%C3%A1lvarez/,20
235134,/player/235134/pablo-rosario/,20
234711,/player/234711/josip-brekalo/,20
234678,/player/234678/joakim-m%C3%A6hle/,20
234573,/player/234573/aur%C3%A9lio-buta/,20
234569,/player/234569/florentino/,20
234128,/player/234128/luiz-ara%C3%BAjo/,20
233866,/player/233866/odsonne-edouard/,20
233631,/player/233631/amath-ndiaye/,20
233556,/player/233556/riccardo-orsolini/,20
233265,/player/233265/r%C3%A9mi-oudin/,20
232999,/player/232999/tyler-adams/,20
232244,/player/232244/santiago-ascac%C3%ADbar/,20
232229,/player/232229/justin-bijlow/,20
232144,/player/232144/felix-uduokhai/,20
231416,/player/231416/dodi-luk%C3%A9bakio/,20
231102,/player/231102/ludovic-blas/,20
230727,/player/230727/gautier-larsonneur/,20
230613,/player/230613/amadou-diawara/,20
230578,/player/230578/mouctar-diakhaby/,20
230528,/player/230528/rafael-cachoira/,20
230502,/player/230502/d%C3%AAnildo-stein/,20
230453,/player/230453/david-seijalbo/,20
230401,/player/230401/duirval-diniz/,20
230388,/player/230388/davi-parrela/,20
230371,/player/230371/victildinho/,20
230355,/player/230355/rubens-freitosa/,20
230337,/player/230337/andeson-trigo/,20
230328,/player/230328/pierrino-faria/,20
230318,/player/230318/nelsildo-reis/,20
230317,/player/230317/fred-an%C3%ADb%C3%A3o/,20
230295,/player/230295/cris-laranjeiros/,20
230250,/player/230250/emilio-piod%C3%A3o/,20
230241,/player/230241/enzo-chissano/,20
230230,/player/230230/eltildo-correia/,20
230224,/player/230224/juli-freitinho/,20
230197,/player/230197/alexo-baia/,20
229862,/player/229862/edu-exp%C3%B3sito/,20
229712,/player/229712/jorge/,20
229636,/player/229636/gast%C3%B3n-pereiro/,20
228881,/player/228881/davide-calabria/,20
228819,/player/228819/mat%C3%ADas-vargas/,20
228747,/player/228747/oussama-idrissi/,20
228579,/player/228579/benjamin-henrichs/,20
228414,/player/228414/matheus-pereira/,20
228302,/player/228302/pedraza/,20
228295,/player/228295/rob-holding/,20
228229,/player/228229/fabi%C3%A1n-balbuena/,20
227772,/player/227772/gast%C3%B3n-gim%C3%A9nez/,20
227236,/player/227236/andr%C3%A9-franck-zambo-anguissa/,20
227234,/player/227234/lucas-tousart/,20
227222,/player/227222/fr%C3%A9d%C3%A9ric-guilbert/,20
226637,/player/226637/rub%C3%A9n-duarte/,20
226537,/player/226537/vincent-janssen/,20
226379,/player/226379/marcos-d%C3%ADaz/,20
226300,/player/226300/u%C4%9Furcan-%C3%A7ak%C4%B1r/,20
226221,/player/226221/aritz-elustondo/,20
226078,/player/226078/trezeguet/,20
225647,/player/225647/mart%C3%ADn-campa%C3%B1a/,20
225439,/player/225439/rolando-mandragora/,20
225293,/player/225293/habib-diallo/,20
225161,/player/225161/vallejo/,20
225018,/player/225018/florin-andone/,20
224933,/player/224933/kevin-lasagna/,20
224869,/player/224869/bustinza/,20
224490,/player/224490/mehmet-zeki-%C3%A7elik/,20
224425,/player/224425/marius-wolf/,20
224371,/player/224371/jarrod-bowen/,20
224294,/player/224294/lewis-cook/,20
224158,/player/224158/sofyan-amrabat/,20
224081,/player/224081/kalvin-phillips/,20
223816,/player/223816/jonathan-rodr%C3%ADguez/,20
223710,/player/223710/vedat-muriqi/,20
223550,/player/223550/jonas-omlin/,20
223334,/player/223334/joelinton/,20
223329,/player/223329/andrea-conti/,20
223053,/player/223053/%C3%A1ngel-mena/,20
222501,/player/222501/timothy-castagne/,20
222148,/player/222148/ondrej-duda/,20
221714,/player/221714/alfredo-morelos/,20
221697,/player/221697/ollie-watkins/,20
221174,/player/221174/mislav-or%C5%A1i%C4%87/,20
220714,/player/220714/philip-billing/,20
220621,/player/220621/sa%C3%AFd-benrahma/,20
220334,/player/220334/%C3%B3scar-romero/,20
220196,/player/220196/david-brooks/,20
220132,/player/220132/zald%C3%BAa/,20
220085,/player/220085/luca-waldschmidt/,20
219953,/player/219953/embarba/,20
219681,/player/219681/jordan-amavi/,20
219571,/player/219571/camarasa/,20
218154,/player/218154/khama-billiat/,20
216778,/player/216778/r%C3%BAben-semedo/,20
216774,/player/216774/wesley-hoedt/,20
216700,/player/216700/maximiliano-meza/,20
216320,/player/216320/seko-fofana/,20
216266,/player/216266/kenny-tete/,20
216158,/player/216158/silvan-widmer/,20
216065,/player/216065/marco-sportiello/,20
215798,/player/215798/maxwel-cornet/,20
215639,/player/215639/kenedy/,20
215616,/player/215616/jason/,20
215245,/player/215245/adrien-hunou/,20
215147,/player/215147/lautaro-giannetti/,20
215123,/player/215123/alan-aguerre/,20
214988,/player/214988/leonel-miranda/,20
213884,/player/213884/ryan-christie/,20
213814,/player/213814/federico-di-francesco/,20
213732,/player/213732/alexandr-selikhov/,20
213374,/player/213374/aderllan-santos/,20
213296,/player/213296/nabil-bentaleb/,20
213051,/player/213051/mohamed-elneny/,20
212911,/player/212911/hern%C3%A2ni/,20
212678,/player/212678/ludwig-augustinsson/,20
212626,/player/212626/davie-selke/,20
212491,/player/212491/arthur-masuaku/,20
212245,/player/212245/yannick-gerhardt/,20
212207,/player/212207/nicolae-stanciu/,20
212196,/player/212196/pione-sisto/,20
212150,/player/212150/max-meyer/,20
211784,/player/211784/neal-maupay/,20
211706,/player/211706/pere-pons/,20
211408,/player/211408/karol-linetty/,20
211382,/player/211382/ibrahim-amadou/,20
211354,/player/211354/marco-benassi/,20
211101,/player/211101/rub%C3%A9n-blanco/,20
211022,/player/211022/rub%C3%A9n-garc%C3%ADa/,20
210930,/player/210930/carles-gil/,20
210537,/player/210537/renato-steffen/,20
210463,/player/210463/darwin-mach%C3%ADs/,20
210423,/player/210423/albert-rusn%C3%A1k/,20
210282,/player/210282/bruno-peres/,20
210212,/player/210212/garry-rodrigues/,20
209846,/player/209846/christian-g%C3%BCnter/,20
209669,/player/209669/dimitrios-siovas/,20
208615,/player/208615/christopher-jullien/,20
208451,/player/208451/robin-quaison/,20
208450,/player/208450/andreas-pereira/,20
207894,/player/207894/tobias-strobl/,20
207790,/player/207790/kaan-ayhan/,20
207733,/player/207733/filipe-augusto/,20
207707,/player/207707/mar%C3%A7al/,20
207562,/player/207562/sebastian-andersson/,20
207537,/player/207537/jordan-lukaku/,20
207441,/player/207441/luciano-vietto/,20
206655,/player/206655/eduardo-vargas/,20
206654,/player/206654/pablo-mar%C3%AD/,20
206591,/player/206591/mitchell-weiser/,20
206198,/player/206198/dominique-heintz/,20
206115,/player/206115/isaac-hayden/,20
206003,/player/206003/yvon-mvogo/,20
205995,/player/205995/jetro-willems/,20
205989,/player/205989/calum-chambers/,20
205965,/player/205965/stefan-ristovski/,20
205633,/player/205633/lucas-castro/,20
205566,/player/205566/alberto-moreno/,20
205469,/player/205469/solomon-kverkvelia/,20
205364,/player/205364/filip-nov%C3%A1k/,20
205193,/player/205193/karim-rekik/,20
205081,/player/205081/diego-oliveira/,20
204760,/player/204760/charlie-taylor/,20
204738,/player/204738/renato-ibarra/,20
204472,/player/204472/bouna-sarr/,20
204366,/player/204366/j%C3%BCrgen-locadia/,20
204355,/player/204355/paul-dummett/,20
204341,/player/204341/lu%C3%ADs-neto/,20
204240,/player/204240/baptiste-reynet/,20
203965,/player/203965/viktor-fischer/,20
203903,/player/203903/lucas-andersen/,20
203362,/player/203362/mohamed-elyounoussi/,20
202697,/player/202697/jack-stephens/,20
202493,/player/202493/aleix-vidal/,20
201976,/player/201976/alfred-gomis/,20
201931,/player/201931/gabriel/,20
201884,/player/201884/robbie-brady/,20
201510,/player/201510/layvin-kurzawa/,20
201389,/player/201389/cristiano-biraghi/,20
201049,/player/201049/lorenzo-tonelli/,20
201046,/player/201046/riccardo-saponara/,20
200630,/player/200630/james-forrest/,20
200429,/player/200429/benito-raman/,20
200223,/player/200223/adam-maher/,20
199986,/player/199986/arbilla/,20
199827,/player/199827/pablo-hern%C3%A1ndez/,20
199767,/player/199767/marco-van-ginkel/,20
199737,/player/199737/wilson-eduardo/,20
199667,/player/199667/ramiro-funes-mori/,20
199626,/player/199626/andr%C3%A9-andr%C3%A9/,20
199576,/player/199576/oriol-romeu/,20
199439,/player/199439/michael-gregoritsch/,20
198715,/player/198715/sergio-le%C3%B3n/,20
198683,/player/198683/manolo-gabbiadini/,20
198129,/player/198129/celso-ort%C3%ADz/,20
197891,/player/197891/juanmi/,20
196934,/player/196934/o%C4%9Fuzhan-%C3%B6zyakup/,20
196899,/player/196899/h%C3%A9ldon/,20
196801,/player/196801/mexer/,20
196150,/player/196150/te%C3%B3filo-guti%C3%A9rrez/,20
196147,/player/196147/giovanni-moreno/,20
196143,/player/196143/dorlan-pab%C3%B3n/,20
194911,/player/194911/adri%C3%A1n/,20
194665,/player/194665/stefan-ilsanker/,20
194644,/player/194644/montoya/,20
194333,/player/194333/rafa%C5%82-gikiewicz/,20
194201,/player/194201/pontus-jansson/,20
193683,/player/193683/xavier-chavalerin/,20
193440,/player/193440/nick-viergever/,20
193408,/player/193408/haris-seferovi%C4%87/,20
193290,/player/193290/martin-braithwaite/,20
193116,/player/193116/maxime-gonalons/,20
192991,/player/192991/cenk-tosun/,20
192906,/player/192906/luis-miguel-rodr%C3%ADguez/,20
192663,/player/192663/fabian-klos/,20
192427,/player/192427/j%C3%BAnior-cai%C3%A7ara/,20
192371,/player/192371/fabi%C3%A1n-rinaudo/,20
192358,/player/192358/sergio-padt/,20
192342,/player/192342/edwin-cardona/,20
192045,/player/192045/luis-rodr%C3%ADguez/,20
192041,/player/192041/n%C3%A9stor-ara%C3%BAjo/,20
192012,/player/192012/diego-reyes/,20
191628,/player/191628/leandro-chichizola/,20
191627,/player/191627/mats-rits/,20
191011,/player/191011/luigi-sepe/,20
190734,/player/190734/giorgi-makaridze/,20
190653,/player/190653/isaac-brizuela/,20
190607,/player/190607/darwin-quintero/,20
190577,/player/190577/sebasti%C3%A1n-blanco/,20
190531,/player/190531/eliaquim-mangala/,20
190520,/player/190520/tony-jantschke/,20
190456,/player/190456/nathaniel-clyne/,20
190416,/player/190416/damien-le-tallec/,20
190059,/player/190059/steven-zuber/,20
189908,/player/189908/%C5%82ukasz-skorupski/,20
189860,/player/189860/kiko-femen%C3%ADa/,20
189725,/player/189725/tom-cleverley/,20
189615,/player/189615/aaron-cresswell/,20
189574,/player/189574/iturraspe/,20
189296,/player/189296/etrit-berisha/,20
189127,/player/189127/serdar-aziz/,20
189060,/player/189060/aleksandar-dragovi%C4%87/,20
189053,/player/189053/francesco-caputo/,20
188942,/player/188942/victor-wanyama/,20
188335,/player/188335/ante-budimir/,20
188253,/player/188253/james-mccarthy/,20
188155,/player/188155/daryl-janmaat/,20
188103,/player/188103/rochina/,20
188005,/player/188005/camacho/,20
186684,/player/186684/kiko-olivas/,20
186330,/player/186330/theodor-gebre-selassie/,20
186302,/player/186302/el%C3%ADas-hern%C3%A1ndez/,20
186200,/player/186200/fabio-borini/,20
186190,/player/186190/patrick-van-aanholt/,20
186148,/player/186148/ron-robert-zieler/,20
185174,/player/185174/andrea-poli/,20
184999,/player/184999/maur%C3%ADcio/,20
184873,/player/184873/isma%C3%ABl-traor%C3%A9/,20
184190,/player/184190/romain-thomas/,20
184120,/player/184120/bruno/,20
184037,/player/184037/martin-kelly/,20
183909,/player/183909/ibrahima-traor%C3%A9/,20
183895,/player/183895/maxi-moralez/,20
183820,/player/183820/matthieu-dossevi/,20
183714,/player/183714/simon-terodde/,20
183556,/player/183556/neven-suboti%C4%87/,20
183497,/player/183497/orestis-karnezis/,20
183491,/player/183491/zanka/,20
183426,/player/183426/daniel-schwaab/,20
183376,/player/183376/ljubomir-fejsa/,20
183130,/player/183130/marc-albrighton/,20
182896,/player/182896/roberto-rosales/,20
182879,/player/182879/bal%C3%A1zs-dzsudzs%C3%A1k/,20
182629,/player/182629/beto/,20
182212,/player/182212/anthony-modeste/,20
182184,/player/182184/dale-stephens/,20
181318,/player/181318/albin-ekdal/,20
181271,/player/181271/bo%C5%99ek-do%C4%8Dkal/,20
179591,/player/179591/pablo-hern%C3%A1ndez/,20
179546,/player/179546/marko-marin/,20
178614,/player/178614/varela/,20
178416,/player/178416/jeremain-lens/,20
178160,/player/178160/thomas-mangani/,20
178091,/player/178091/stefano-okaka/,20
178090,/player/178090/diego-biseswar/,20
177983,/player/177983/cristian-zapata/,20
177765,/player/177765/papiss-demba-ciss%C3%A9/,20
177358,/player/177358/morgan-schneiderlin/,20
177019,/player/177019/fabian-lustenberger/,20
176994,/player/176994/r%C3%A9gis-gurtner/,20
176944,/player/176944/marouane-fellaini/,20
176915,/player/176915/augusto-fern%C3%A1ndez/,20
176894,/player/176894/mossor%C3%B3/,20
176794,/player/176794/ola-toivonen/,20
176571,/player/176571/andr%C3%A9-ayew/,20
176009,/player/176009/sven-kums/,20
172316,/player/172316/coke/,20
172203,/player/172203/fraser-forster/,20
172143,/player/172143/lasse-sch%C3%B8ne/,20
172049,/player/172049/eljero-elia/,20
171972,/player/171972/james-mcarthur/,20
171896,/player/171896/hugo-ayala/,20
170815,/player/170815/steven-defour/,20
170797,/player/170797/nuri-%C5%9Fahin/,20
170597,/player/170597/tim-krul/,20
170369,/player/170369/giovani-dos-santos/,20
169792,/player/169792/jay-rodriguez/,20
169706,/player/169706/jack-cork/,20
169181,/player/169181/kenneth-vermeer/,20
169115,/player/169115/andrea-masiello/,20
168530,/player/168530/jardel/,20
167943,/player/167943/yohan-cabaye/,20
166072,/player/166072/danilo/,20
164859,/player/164859/theo-walcott/,20
163925,/player/163925/alessandro-diamanti/,20
162369,/player/162369/vedad-ibi%C5%A1evi%C4%87/,20
162280,/player/162280/adrian-mierzejewski/,20
162131,/player/162131/llorente/,20
159175,/player/159175/alaixys-romao/,20
158942,/player/158942/l%C3%A9o-matos/,20
158438,/player/158438/gelson-fernandes/,20
158232,/player/158232/salomon-kalou/,20
156432,/player/156432/guillaume-hoarau/,20
154950,/player/154950/yuriy-zhirkov/,20
152999,/player/152999/rodrigo-palacio/,20
152997,/player/152997/dar%C3%ADo-cvitanich/,20
152996,/player/152996/per-ciljan-skjelbred/,20
152912,/player/152912/jos%C3%A9-sand/,20
152879,/player/152879/mark-noble/,20
152554,/player/152554/ga%C3%ABl-clichy/,20
147006,/player/147006/diego-castro/,20
146758,/player/146758/soldado/,20
146701,/player/146701/iv%C3%A1n-ramis/,20
144622,/player/144622/raffael/,20
144429,/player/144429/oscar-wendt/,20
143745,/player/143745/arda-turan/,20
139860,/player/139860/j%C3%A9r%C3%A9my-morel/,20
134744,/player/134744/atiba-hutchinson/,20
50542,/player/50542/jermain-defoe/,20
251702,/player/251702/pedro-vaquizo/,20
251353,/player/251353/kodjo-fo-doh-laba/,20
248243,/player/248243/eduardo-camavinga/,20
247204,/player/247204/emerson/,20
246914,/player/246914/robert-rojas/,20
246069,/player/246069/lukas-rupp/,20
245850,/player/245850/ibrahim-traor%C3%A9/,20
245307,/player/245307/pablo-nicol%C3%A1s-d%C3%A1renas/,20
244950,/player/244950/juan-gabriel-rodr%C3%ADguez/,20
244915,/player/244915/mohammed-salisu/,20
244791,/player/244791/patrik-hro%C5%A1ovsk%C3%BD/,20
244778,/player/244778/francisco-trinc%C3%A3o/,20
244383,/player/244383/mykyta-burda/,20
244373,/player/244373/vitaliy-buyalskyi/,20
244269,/player/244269/filip-benkovi%C4%87/,20
244193,/player/244193/jovane-cabral/,20
243715,/player/243715/william-saliba/,20
243245,/player/243245/orkun-k%C3%B6k%C3%A7%C3%BC/,20
243007,/player/243007/luk%C3%A1%C5%A1-masopust/,20
242663,/player/242663/sebastiaan-bornauw/,20
241827,/player/241827/mart%C3%ADn/,20
241788,/player/241788/mehdi-taremi/,20
241721,/player/241721/rafael-le%C3%A3o/,20
241686,/player/241686/manu-vallejo/,20
241202,/player/241202/patson-daka/,20
241103,/player/241103/zinho-vanheusden/,20
240950,/player/240950/pedro-gon%C3%A7alves/,20
240359,/player/240359/omar-alderete/,20
240243,/player/240243/matheus-cunha/,20
240046,/player/240046/jo%C3%A3o-victor/,20
240033,/player/240033/david-hovorka/,20
239956,/player/239956/myron-boadu/,20
239817,/player/239817/boubakary-soumar%C3%A9/,20
239272,/player/239272/vasilios-barkas/,20
238858,/player/238858/bruno-tabata/,20
238463,/player/238463/amadou-haidara/,20
238392,/player/238392/elisha-owusu/,20
238370,/player/238370/marin-pongra%C4%8Di%C4%87/,20
238074,/player/238074/reece-james/,20
237942,/player/237942/pervis-estupi%C3%B1%C3%A1n/,20
237560,/player/237560/moussa-djenepo/,20
237383,/player/237383/alessandro-bastoni/,20
237297,/player/237297/yordan-osorio/,20
237221,/player/237221/juan-foyth/,20
237034,/player/237034/juan-camilo-hern%C3%A1ndez/,20
236920,/player/236920/justin-kluivert/,20
236699,/player/236699/sa%C5%A1a-luki%C4%87/,20
236610,/player/236610/moise-kean/,20
236403,/player/236403/evan-ndicka/,20
236331,/player/236331/erick-cabaco/,20
236276,/player/236276/arnaut-danjuma-groeneveld/,20
236245,/player/236245/alberth-elis/,20
236221,/player/236221/darko-bra%C5%A1anac/,20
235883,/player/235883/ryan-sessegnon/,20
235813,/player/235813/r%C4%83zvan-marin/,20
235794,/player/235794/eberechi-eze/,20
235663,/player/235663/guus-til/,20
235634,/player/235634/ghislain-konan/,20
235467,/player/235467/marcelino-moreno/,20
235454,/player/235454/malang-sarr/,20
235173,/player/235173/ibrahim-sangar%C3%A9/,20
235042,/player/235042/dimitri-li%C3%A9nard/,20
235008,/player/235008/lucas-robertone/,20
234986,/player/234986/panagiotis-retsos/,20
234913,/player/234913/christian-fassnacht/,20
234826,/player/234826/toni-mart%C3%ADnez/,20
234774,/player/234774/konstantinos-laifis/,20
234730,/player/234730/valentin-rosier/,20
234728,/player/234728/l%C3%A1szl%C3%B3-b%C3%A9nes/,20
234725,/player/234725/idrissa-doumbia/,20
234574,/player/234574/diogo-dalot/,20
234568,/player/234568/gedson-fernandes/,20
234426,/player/234426/marc%C3%A3o/,20
234102,/player/234102/ionu%C8%9B-andrei-radu/,20
233959,/player/233959/sebasti%C3%A1n-villa/,20
233934,/player/233934/aaron-ramsdale/,20
233486,/player/233486/robin-le-normand/,20
233113,/player/233113/ale%C3%B1%C3%A1/,20
233029,/player/233029/rodrigo-aliendro/,20
232869,/player/232869/gen-shoji/,20
232730,/player/232730/daichi-kamada/,20
232226,/player/232226/denys-boyko/,20
231936,/player/231936/ben-white/,20
231838,/player/231838/maximilian-w%C3%B6ber/,20
231826,/player/231826/yann-karamoh/,20
231640,/player/231640/ontiveros/,20
231612,/player/231612/romain-del-castillo/,20
231414,/player/231414/waldo/,20
231235,/player/231235/kelvin-amian/,20
230967,/player/230967/brian-lozano/,20
230850,/player/230850/gojko-cimirot/,20
230685,/player/230685/emre-akbaba/,20
230625,/player/230625/matheus-reis/,20
230564,/player/230564/mijat-ga%C4%87inovi%C4%87/,20
230507,/player/230507/nicholas-aldair/,20
230497,/player/230497/erick-gameira/,20
230469,/player/230469/ailton-guevara/,20
230468,/player/230468/jos%C3%A9-mirazar/,20
230465,/player/230465/allan-bardinho/,20
230457,/player/230457/gabrisco-an%C3%ADbal/,20
230449,/player/230449/diegildo-ramos/,20
230427,/player/230427/elildo-petri/,20
230423,/player/230423/pascoal-muscato/,20
230408,/player/230408/fabrio-farinha/,20
230381,/player/230381/kaimo-lima/,20
230348,/player/230348/lafortiscinho/,20
230341,/player/230341/joshuando-s%C3%A1/,20
230336,/player/230336/danisco-fachini/,20
230327,/player/230327/g%C3%A9rson-damesio/,20
230326,/player/230326/lino-essier/,20
230323,/player/230323/ka%C3%ADqu%C3%A3o-castro/,20
230274,/player/230274/dani-rochelinhas/,20
230252,/player/230252/jorginhson/,20
230229,/player/230229/ot%C3%A1vio-cairinho/,20
230227,/player/230227/caio-nunson/,20
230208,/player/230208/l%C3%BAcio-corteijo/,20
230195,/player/230195/alexio-sanctos/,20
230189,/player/230189/silas-almeim/,20
230165,/player/230165/sim%C3%A3o-donatinho/,20
230043,/player/230043/faitout-maouassa/,20
230042,/player/230042/youssef-a%C3%AFt-bennasser/,20
230021,/player/230021/joseph-aidoo/,20
230005,/player/230005/tom-davies/,20
229804,/player/229804/alexandru-mitri%C8%9B%C4%83/,20
229752,/player/229752/djibril-sow/,20
229593,/player/229593/marko-pjaca/,20
229406,/player/229406/jo%C3%A3o-novais/,20
229359,/player/229359/jorge-miram%C3%B3n/,20
229221,/player/229221/william/,20
229071,/player/229071/karim-onisiwo/,20
228981,/player/228981/yohan-boli/,20
228675,/player/228675/dmitriy-barinov/,20
228509,/player/228509/jeff-reine-ad%C3%A9la%C3%AFde/,20
227873,/player/227873/almamy-tour%C3%A9/,20
227508,/player/227508/melero/,20
227274,/player/227274/david-barbona/,20
226861,/player/226861/sada-thioub/,20
226789,/player/226789/angelo-fulgini/,20
226536,/player/226536/omar-colley/,20
226414,/player/226414/marcus-coco/,20
226376,/player/226376/kaku/,20
226211,/player/226211/roger-guedes/,20
226060,/player/226060/roger-assal%C3%A9/,20
226045,/player/226045/jes%C3%BAs-gallardo/,20
225859,/player/225859/moussa-niakhat%C3%A9/,20
225782,/player/225782/ainsley-maitland-niles/,20
225733,/player/225733/cesinha/,20
225713,/player/225713/jean-k%C3%A9vin-augustin/,20
225699,/player/225699/anuar/,20
225359,/player/225359/constantin-budescu/,20
225182,/player/225182/jarlan-barrera/,20
225028,/player/225028/nemanja-radoja/,20
224739,/player/224739/peter-olayinka/,20
224538,/player/224538/pedro-nuno/,20
224422,/player/224422/j%C3%A9r%C3%A9mie-boga/,20
224348,/player/224348/lucas-hoyos/,20
224263,/player/224263/jonjoe-kenny/,20
224251,/player/224251/robin-zentner/,20
224218,/player/224218/fran%C3%A7ois-kamano/,20
224075,/player/224075/andr%C3%A9-sim%C3%B5es/,20
224065,/player/224065/domingo-blanco/,20
224003,/player/224003/sergio-herrera/,20
223926,/player/223926/samuel-bastien/,20
223885,/player/223885/alexander-n%C3%BCbel/,20
223682,/player/223682/granell/,20
223641,/player/223641/timo-baumgartl/,20
223138,/player/223138/anthony-brian%C3%A7on/,20
222994,/player/222994/marvelous-nakamba/,20
222515,/player/222515/zinedine-ferhat/,20
222429,/player/222429/andr%C3%A9s-cubas/,20
222160,/player/222160/youssouf-kon%C3%A9/,20
222123,/player/222123/aaron-long/,20
221919,/player/221919/arb%C3%ABr-zeneli/,20
221832,/player/221832/lucas-olaza/,20
221587,/player/221587/joe-lolley/,20
221342,/player/221342/pablo-maffeo/,20
221310,/player/221310/andr%C3%A9s-felipe-roa/,20
221306,/player/221306/michael-barrios/,20
221219,/player/221219/germ%C3%A1n-conti/,20
221016,/player/221016/nikola-vuk%C4%8Devi%C4%87/,20
221014,/player/221014/carlos-fern%C3%A1ndez/,20
220948,/player/220948/serhiy-sydorchuk/,20
220932,/player/220932/lovre-kalini%C4%87/,20
220925,/player/220925/alessandro-sch%C3%B6pf/,20
220854,/player/220854/%C3%A9rick-guti%C3%A9rrez/,20
220715,/player/220715/ezequiel-ponce/,20
220337,/player/220337/junior-alonso/,20
220332,/player/220332/%C3%A1ngel-romero/,20
220287,/player/220287/juan-ignacio-dinenno/,20
220131,/player/220131/mbaye-diagne/,20
219932,/player/219932/antonio-sanabria/,20
219879,/player/219879/mat%C3%ADas-pisano/,20
219793,/player/219793/thomas-didillon/,20
219732,/player/219732/georges-k%C3%A9vin-nkoudou/,20
219536,/player/219536/ignacio-pussetto/,20
219244,/player/219244/david-von-ballmoos/,20
218868,/player/218868/alejandro-silva/,20
218659,/player/218659/matt-targett/,20
218534,/player/218534/sargis-adamyan/,20
217877,/player/217877/th%C3%A9o-bongonda/,20
217870,/player/217870/giovanni-di-lorenzo/,20
216742,/player/216742/miha-mevlja/,20
216433,/player/216433/anwar-el-ghazi/,20
216380,/player/216380/daley-sinkgraven/,20
216350,/player/216350/arijan-ademi/,20
216258,/player/216258/ihlas-bebou/,20
215930,/player/215930/tin-jedvaj/,20
215792,/player/215792/jemerson/,20
215699,/player/215699/youssouf-sabaly/,20
215559,/player/215559/lucas-evangelista/,20
215531,/player/215531/deniz-t%C3%BCr%C3%BC%C3%A7/,20
215502,/player/215502/bart%C5%82omiej-dr%C4%85gowski/,20
215421,/player/215421/deyverson/,20
215334,/player/215334/guido-carrillo/,20
215228,/player/215228/cristian-lema/,20
215199,/player/215199/rub%C3%A9n-botta/,20
215193,/player/215193/lucas-menossi/,20
215165,/player/215165/ciro-rius/,20
215119,/player/215119/lucas-romero/,20
215108,/player/215108/julio-buffarini/,20
215079,/player/215079/pablo-p%C3%A9rez/,20
215064,/player/215064/julio-furch/,20
215015,/player/215015/bruno-bianchi/,20
214838,/player/214838/%C3%B3scar-opazo/,20
214692,/player/214692/christian-cueva/,20
214639,/player/214639/postigo/,20
214570,/player/214570/stiven-mendoza/,20
214491,/player/214491/luis-qui%C3%B1ones/,20
214350,/player/214350/michael-rangel/,20
214026,/player/214026/johan-mojica/,20
213951,/player/213951/helton-leite/,20
213689,/player/213689/ben-pearson/,20
213597,/player/213597/diego-vald%C3%A9s/,20
213577,/player/213577/puertas/,20
213432,/player/213432/facundo-ferreyra/,20
213414,/player/213414/william-troost-ekong/,20
213114,/player/213114/diego-rol%C3%A1n/,20
212933,/player/212933/laurent-depoitre/,20
